round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,61,275,27,1.7847224975580902,1.4642877272701247,12,1.3320355701657454,0.08215144485756735,-0.01233332167830925,-0.03640413544263521,0.7674181550265892,-0.030412823809540357,-0.017330473953096504,0.6621775558483424,0.30434782608695654,23,0.7636485484188478
1,47,252,22,1.6808319826645792,1.02055083123353,34,1.6964599073233921,0.10764694775004137,-0.02595075759875165,-0.034443661973700634,0.22535638341340936,-0.010114744389799424,-0.012984674497386606,0.798651539167778,0.35714285714285715,14,1.01945314536374
1,35,298,15,1.9107194398808534,1.2906480271262717,18,1.9384442901188779,0.32428663596813034,-0.0026072368141912827,-0.002694931568594572,0.0,-0.005411388759113067,-0.0027093647081173344,0.0,0.0,1,0.24918274245659464
1,56,161,27,1.3029310234556812,0.9214413121317153,24,2.0117769902280433,0.24071867360295754,0.0029123626947171743,0.0,,-0.01095641551411719,-0.008511536751540816,0.3566333715156475,0.25,4,0.6087425854598572
1,74,231,10,2.816325342883118,1.231514730405978,36,2.0165031197361514,0.3083754369872459,-0.005271433913754842,-0.005448494194090436,0.0,0.028084133626181673,0.0,,1.0,2,1.047087334797575
1,83,163,18,1.2224235843024291,2.077056618284724,38,1.957528773439946,0.08936456407485331,-0.02577099776040781,-0.029630140831587104,0.2408835943548472,-0.009378278737593226,-0.007883673691386206,0.5554235329383355,0.3333333333333333,6,0.8386106957488402
1,72,269,19,1.272640402405321,1.6421966448351153,17,1.1784330437066748,0.3191908730326389,0.002969357786927418,0.0,,0.0,0.0,,0.0,0,0.3
1,89,163,12,2.4170988183032414,0.8205215175454181,9,0.8214905262422807,0.31370415224810183,0.0,0.0,,-0.01130821927604464,-0.0056701851377706225,0.0,0.0,2,0.19342371890873722
1,95,251,11,2.8421617335194145,2.055665433275,21,1.6111032069600422,0.3194232582145602,0.0,0.0,,0.023110767126086396,-0.0026186726579104924,5.3826599405030775,0.6666666666666666,3,3.599367109051327
1,32,212,23,2.7365823218495784,0.6186130931969649,24,0.9815565087902346,0.07386582662922614,-0.01791776293197589,-0.03415544789604341,0.6358700027784157,-0.014073133942184901,-0.02276848277740895,0.7895762880394602,0.26666666666666666,15,0.8436105329465542
1,56,150,15,1.8018025789753236,1.6936328498593256,34,1.5189263447490002,0.09084988752474635,-0.02220835831916801,-0.03138697745013652,0.36056959491263824,-0.02021631979899019,-0.01448928292766094,0.4635590805057119,0.2222222222222222,9,0.5882061694663425
1,57,210,12,1.6740129947116555,1.111745635123606,11,1.3300096364600231,0.2704810017495671,0.0038956200996493884,0.0,,-0.002999459902584878,-0.0054977268746394525,0.730017060017394,0.3333333333333333,3,1.0240390797545962
1,33,172,12,2.4356061441929153,1.5233991772474709,13,1.6904517605674085,0.10844681365907657,-0.042446341697027545,-0.05242215648030135,0.21043945768177807,0.0032275912585026933,-0.008472183985136605,1.0621185446198937,0.3333333333333333,15,1.3311109521370625
1,94,268,20,3.0731028073802262,0.7020373649080676,17,1.7095104368926144,0.2605063113436739,-0.005435994843565828,-0.005618566875430719,0.0,0.006716152179069734,-0.008734473541832322,1.2947298548662043,0.3333333333333333,6,1.5020199093699889
1,40,227,21,2.673806832614975,2.0231367098413253,31,1.4105095101486906,0.34891399300105574,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,43,262,27,1.64884411989859,1.7018718003197604,35,0.8763995589490012,0.31555862424971404,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,31,148,20,2.6249417353264954,0.9163163908690553,28,1.684673282809354,0.19197497116109724,-0.005618674120652312,-0.00580736364416079,0.0,-0.00879775133957561,-0.010741516737990509,0.7456467985604166,0.25,8,0.9217801814372169
1,30,284,28,1.2866548258676236,0.9518968863955048,33,2.1136421685983295,0.29594104162930557,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,64,263,25,1.219452271797061,0.9682479952322799,35,0.9376755447799374,0.28775237759360073,0.0,0.0,,4.518527000918482e-05,-0.002814083305899162,1.0108730074323662,0.5,2,1.387450165903614
1,91,210,20,2.6606705999101488,1.28957574136643,11,0.870172351653229,0.16749537046323848,-0.014558455328065767,-0.01586522660314338,0.46171786134760456,0.035757862813100116,-0.010821742029203718,1.6400737620983765,0.4117647058823529,17,1.9863563936482431
1,37,291,25,1.3054079047131346,1.6293174913604798,34,0.8779907318306003,0.25298532226602183,0.0030284150927082365,0.0,,0.000880827518265237,-0.0026909076720177394,1.1667710099007371,0.5,2,1.5175785354584053
1,39,293,10,2.2899872866778104,1.0217878984144302,14,1.1117812139162206,0.2715165657586039,0.0026758724627449215,-0.002776570166184822,2.001795101696517,-0.010967325256425409,-0.005498780924037994,0.0,0.0,2,0.19684223114415966
1,55,137,11,1.6773694896209088,1.392513566609604,13,1.8237820281434383,0.20680960475545293,-0.009183336247030383,-0.013477729601005017,0.2982095551322847,0.00792903368877207,-0.0054459027356410505,1.247060742025203,0.45454545454545453,11,1.5922286741015514
1,30,151,19,1.2651283980031365,1.6371842179662703,12,1.8088792903708386,0.09089098894919206,-0.01549642298572329,-0.030217250394029782,0.6662805106642058,-0.025051606990907027,-0.01260524965488452,0.5866229897526317,0.35294117647058826,17,0.7864192328477446
1,70,218,23,1.8321998610002934,1.1850392300199397,15,1.0378890070063633,0.06887014521174782,-0.00949223066803706,-0.03615651081837179,0.8523678278106174,-0.0437304155418663,-0.030781427544092743,0.5765548088935163,0.28,25,0.4861108272978875
1,90,294,27,1.4382144463187296,1.9250835847487204,25,1.5858588467573596,0.34419678621412747,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,21,222,18,3.1754862286386407,2.0310653136413697,38,1.6315335978147945,0.08179040051065191,-0.014658360262511994,-0.020128421033813626,0.6077886450570507,-0.020915108777414315,-0.010512814017995642,0.0,0.0,4,0.10362964926630533
1,38,231,21,1.4924272867481156,1.0349427529141297,18,1.6220176276190525,0.07024375917204842,-0.01777773462495147,-0.032199405681504145,0.6391085836540118,-0.04211414555413984,-0.027784183990420597,0.38254229699445563,0.25,16,0.32095460325399267
1,81,195,10,1.5270994510061087,1.8264660497027014,8,1.4191357215751939,0.29463815971946355,-0.007679389239850121,-0.007937006215914977,0.0,0.009578938557748717,-0.002661571204782831,2.7974529633771246,0.6666666666666666,3,2.9692413514426144
1,36,208,20,3.029206584957314,0.8141255187616145,33,0.8582093869018068,0.32808787369729886,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,66,160,26,2.8057030463246697,0.825102385906732,39,1.6751173874350318,0.1435238359286178,0.002552491120616951,-0.014351214617833952,1.1552793195502518,-0.003692760440985876,-0.014457026378864701,0.9405817735853209,0.2857142857142857,14,1.1075265909699183
1,23,214,28,1.4144172816694494,1.5790961557617618,40,1.8494681570854,0.3343694314065244,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,22,144,30,2.090742803680573,1.4787672591520096,22,1.3695458390958857,0.1267411895513532,-0.011156394223703625,-0.01652758334503346,0.3053382495131304,-0.04356249049739769,-0.022023768436777225,0.0,0.0,8,-0.11138347018809402
1,30,227,28,1.6793856607608773,1.394305849739165,35,2.05274811095898,0.15017779600539674,-0.004129354554509912,-0.00827912020979904,0.4871646859508789,-0.019651733567582763,-0.009874620852279525,0.28886647335221116,0.16666666666666666,6,0.45408830232105984
1,44,125,19,2.543889880597017,1.385638934733507,23,1.954391637030323,0.16822243884935967,-0.010156820290468827,-0.01657416764403996,0.3702554974091448,-0.018833274113876475,-0.015596370331924292,0.5686834218499418,0.2,10,0.6581499969246616
1,59,279,23,1.4303026612008838,0.7513782785618505,26,1.4921631013346792,0.2514357906100635,0.003213104179455195,0.0,,-0.010763904213299536,-0.008703902284536214,0.3822113499700464,0.25,4,0.6282438693975105
1,23,294,28,2.047024990507002,0.8070872855384255,31,1.1803012198748892,0.22656436534434204,0.004737565137978406,0.0,,-0.0076027251116530525,-0.00867671332226494,0.5643238617150637,0.25,4,0.7900116639244696
1,49,286,30,2.16627920418423,1.8368402549451261,17,2.09556270550192,0.24274033668086636,0.0,0.0,,-0.010665868374752585,-0.005347230625055044,0.0,0.0,2,0.19986501854235328
1,94,166,27,2.6192910252602233,1.8288464075917563,32,1.400293585510733,0.1571583812085913,-0.009755553587452948,-0.010082464138004621,0.3880804208989143,0.00390876354046088,-0.005523698976948932,1.1844973024954852,0.3333333333333333,6,1.4319046699292033
1,69,229,12,2.9903710156699406,1.8692064895775204,16,1.084623429742573,0.07243047436980517,-0.036589233210626904,-0.05155178324663734,0.43220579565851436,0.003317407636452163,-0.013959894765042447,1.0654151309257118,0.2857142857142857,14,1.247415433367644
1,46,141,15,1.5691885801990537,2.057086018510161,16,1.6249990238158676,0.1102713186811916,-0.04006875340557847,-0.048580075516663546,0.1516766425287634,-0.007070114860200816,-0.009588852508847778,0.8126559907444909,0.36363636363636365,11,1.0737341780545957
1,43,259,18,2.9248117945818484,1.9671996999418049,22,1.2410408141995557,0.173980063472205,-0.010344688438633454,-0.010691234235447378,0.0,0.0021149606256800624,-0.0080068516648244,1.0845077576691429,0.2857142857142857,7,1.2928743973773755
1,22,197,29,1.5170244621941391,0.6367659078849248,33,1.7113268265020776,0.09903450731847342,-0.024558391877619434,-0.03232485008950925,0.21851137187650635,-0.01889379545051184,-0.016913404913762697,0.5215016900736744,0.3,10,0.6669316590020866
1,78,229,29,2.9427242058740886,2.0290075811726305,30,1.7445920648782343,0.20894475067948678,-0.002588907581313693,-0.0026759866569660007,0.0,0.018496875749770103,-0.005308796030223384,2.7351124796128445,0.5,4,2.8408197354702254
1,70,296,19,2.9562886973917486,0.863490360622702,10,1.87742532933947,0.2872517278010661,-0.002723450935483873,-0.00281504904819474,0.0,-0.0223508388176481,-0.01123857216093227,0.0,0.0,4,0.08919341763577013
1,57,178,29,2.863855136478901,1.5983169350275392,14,1.206629311487636,0.32797560448628404,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,57,183,20,2.2132314094065557,0.8030308638423593,32,1.8391014758886286,0.14591279972700968,-0.0038095852801581787,-0.014337311045680257,0.7297594910692203,-0.010372912205096063,-0.017605751174503248,0.8383364775250248,0.3125,16,0.9835804425828405
1,43,249,16,2.6035694319790292,1.5501544274186567,28,1.5247645218192907,0.17372710327193744,-0.004364322265828946,-0.01080810611747296,0.5866035485695413,-0.006734883220706589,-0.009716935459697318,0.7943875168223107,0.25,8,0.9813329094240091
1,96,259,15,1.5176932656697288,1.3555569000437886,39,1.3271536692148262,0.2178380293900211,0.0017387519239466798,-0.0054365814748867924,1.3336384172028506,0.016692751310880327,-0.0026346759673697706,4.150610893497561,0.75,4,3.620450330214038
1,58,268,27,2.592550549958603,1.4518707336788648,20,1.9307395964093306,0.12058766766233799,-0.02400669976184,-0.030887145725104204,0.2003176385583383,-0.029610759843325396,-0.021131372156797834,0.45925039118153915,0.16666666666666666,12,0.448032792160626
1,52,225,19,2.6579751745015523,1.0565464009300498,11,2.102487483318946,0.0985487929737015,-0.02101394507646359,-0.040424924830329,0.540144547151397,-0.0012632746568275177,-0.013843869702143685,0.988412553533592,0.3,20,1.192641639187966
1,33,135,21,1.5812427758879326,0.6716715070097414,38,1.02740177490351,0.2921298617266849,0.003586216592314173,0.0,,-0.005863558586507334,-0.0029360896043360007,0.0,0.0,1,0.24465464435743664
1,52,234,23,2.4037640292797056,1.970448616415268,16,2.0890160353223917,0.09473326151412788,-0.022914868825684942,-0.03793409131313452,0.42333290819830255,0.009482782855463334,-0.0079509024556208,1.2561549129283178,0.36363636363636365,11,1.5276773049122478
1,27,161,13,3.0555091518748583,1.2407645542323618,33,1.2806548339278785,0.1576759822990765,-0.011458104550760129,-0.019204306602202847,0.387660159763878,-0.017427591004089527,-0.01613427428262726,0.46191397659318173,0.14285714285714285,7,0.5300981024754442
1,20,173,23,2.828319092476991,1.3395652485360208,28,1.9655071286456838,0.13864310946227398,-0.015769684456261923,-0.01629646508830529,0.0,-0.03268070491003139,-0.016476083112378692,0.0,0.0,6,-0.008164355673943857
1,68,182,14,2.149084260264377,0.6752023648020744,18,1.2064831465043233,0.17000092569804742,0.0012450969830961611,-0.010932333249926485,1.0962227725801665,-0.020811569914131578,-0.015508590141189882,0.5944566558932598,0.25,12,0.7064215737320512
1,83,237,23,3.005898273196218,2.0494281606541827,13,1.8699161832845093,0.1936955839674951,-0.01035693399639881,-0.010703887795337597,0.0,0.06555938402114858,-0.005284008767760695,7.028069065009894,0.7142857142857143,7,3.826861594332898
1,21,159,14,1.2560872170110324,1.524737214000095,23,1.5782867631958901,0.11838176222796978,-0.007148423783437607,-0.013495804821280988,0.6135962233211951,-0.026528582085694974,-0.0162814310831515,0.3055513947404445,0.2222222222222222,9,0.4123172278656991
1,28,250,29,3.0706058138489523,2.0637515476180255,24,1.2919043647162751,0.34636333426422816,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,34,138,22,1.2251701625136835,1.2463966278625755,31,1.0961526440357714,0.3453684570133021,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,91,144,18,3.0592728464988004,1.472536215416973,36,1.9026197781067873,0.18877238254635495,-0.00856216713985869,-0.013474610965599099,0.4597588966472921,0.002880922408926123,-0.008003142140650565,1.1114222968651355,0.2857142857142857,7,1.3182729328921383
1,36,283,29,2.0622755719303876,1.6141083165713526,23,1.2313923174479253,0.2408918290230174,-0.002632705146703773,-0.0027212553626777547,0.0,-0.010752233846469617,-0.005390646457851589,0.0,0.0,2,0.19899903285580267
1,51,293,12,1.7557197840120595,0.6068827908206529,24,2.1383998503271746,0.12196581553979503,-0.010336731107885688,-0.019028576739441028,0.5236303862023095,-0.023021879099326403,-0.018641746836843387,0.6329508240856442,0.3125,16,0.7456671287367829
1,32,226,27,2.3955308116855343,1.7756221258008527,12,1.660348871224788,0.19676230655136542,-0.005235673938718932,-0.005411536360464098,0.0,0.049045914048709394,-0.005345401767323343,5.490136327060364,0.7142857142857143,7,3.7436803144750757
1,63,156,21,2.421350957093512,0.7389927994699664,18,1.0834510491618659,0.2632034139212886,0.00566281441188532,0.0,,-0.005733804228916117,-0.008686188986342769,0.6733795575408773,0.25,4,0.8865060683580268
1,83,180,14,2.216617630514703,1.2251794593412713,12,1.3783246898451331,0.1393224241683294,-0.022008568343449553,-0.027713788598886624,0.31725658563843817,0.002211847860939198,-0.01084482294648037,1.0346976401719192,0.35,20,1.3070357886440944
1,43,203,25,3.170620368795931,1.0713411052524053,26,1.3628150655854898,0.29720516025888216,0.0,0.0,,-0.005533153915717626,-0.002770414556265588,0.0,0.0,1,0.2479634181920893
1,45,223,27,1.861460282166519,1.5198181276688363,24,1.931287323588637,0.2705019080042095,0.0,0.0,,-0.010788661540033218,-0.005408959189774909,0.0,0.0,2,0.19863376706875147
1,68,239,13,2.1098765116002536,2.0367052784708224,14,0.8366251576774129,0.14144452320262554,-0.02842244343222633,-0.029365534179154773,0.0,0.03477995543852552,-0.005418644880213153,1.9131096137010535,0.5,14,2.2968676860180057
1,95,264,19,1.6315232684519219,0.651165543463397,12,1.4077283755937382,0.23812621023262884,0.007360118867116627,0.0,,-0.01966477656446519,-0.011808269486868861,0.4355836371709942,0.25,8,0.6087269987124475
1,76,296,23,2.8525593447711124,1.755045414839232,20,1.429876640962193,0.3364331313930088,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,51,159,26,3.170995010403736,1.3584329592773612,12,1.3502256150220455,0.06101034495557589,-0.020915964277417043,-0.04281931969243413,0.6824895473511615,0.017877280479919433,-0.020118072145175248,1.2017522791393078,0.30434782608695654,23,1.4088828665781317
1,79,224,16,2.756514866061063,1.5985814933112876,37,1.0713860773258763,0.22698926805424377,-0.007787224309652063,-0.008048444088812778,0.0,0.010932519268958663,-0.0053536227923340896,1.6783066094022023,0.4,5,1.900438322609881
1,49,249,12,2.6276668071686435,0.9055888426519202,22,1.7169366832520017,0.14092533672724017,-0.024099954223023135,-0.031076253563303347,0.20215844159435156,-0.011563758256320389,-0.013649214506033625,0.8166775715675895,0.26666666666666666,15,0.9690311209121334
1,22,163,26,1.4237600972744022,1.9784074988993818,40,1.5563417332516045,0.30161555638558823,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,36,247,18,2.6604435647164317,1.056673360253114,24,0.8679912782158206,0.0710248152100227,-0.023725852955857607,-0.03703101440482626,0.4410717131379212,-0.020505471181438306,-0.016588111442521036,0.6412394352155706,0.23076923076923078,13,0.7263779496349263
1,33,127,20,3.1771155933305666,0.730110315285186,17,1.6755788194241306,0.16178175248433083,-0.0018432073731556864,-0.017083739988156266,0.8940323815218459,-0.03243314323165347,-0.017276304685477806,0.4852790968836562,0.15384615384615385,13,0.4889355401349052
1,40,199,26,2.1765247782529826,1.4486081181933572,9,0.9870125414767401,0.12285660515047787,-0.005079685473100337,-0.020696974048739936,0.8355871201415631,0.0016815471643605306,-0.01126199497539937,1.0274262303673036,0.35,20,1.2943954370283186
1,73,297,14,2.115694411221975,1.8329144403652835,38,2.105028465949815,0.11713423710916167,-0.026692289066768016,-0.02997287282210992,0.15615576581447427,-0.0005920935941504668,-0.007899177451310635,0.9758877572357371,0.3333333333333333,6,1.218757963304731
1,82,212,23,3.1560425915074957,1.9074052296344484,25,1.7757200338978834,0.0890896508246893,-0.03503067157241335,-0.03618891723993711,0.1746662596948278,0.00848691439387439,-0.013663454767463223,1.2278623472480046,0.3,10,1.4014232354264768
1,55,234,16,1.6422408217160802,0.9882179171855308,16,2.002168292158467,0.12152302931930078,-0.02790812396284037,-0.03996224286152383,0.28353839592670727,-0.03281357961744458,-0.020380165184403554,0.5811132610828572,0.3,20,0.643687725601694
1,71,146,22,2.20081620831267,0.8183535419402808,17,1.9513395168882828,0.2518136041268065,0.0024674083946938374,-0.0027374095118331,1.9370659356383795,-0.001805616706519353,-0.008590684525887626,0.9249241734320686,0.3333333333333333,6,1.1650044099541819
1,46,242,29,1.7724641832225063,1.295580246069127,11,1.1957465164457972,0.1868696154120438,0.0013774131829638048,-0.0028284644254430447,1.5076605616354155,-0.007538588282015368,-0.00840468121077853,0.8515835912175861,0.35714285714285715,14,1.1204795004085877
1,86,281,25,2.9657344662750824,1.1003883533320789,19,2.029962986184086,0.14027575444656043,-0.011079957754317915,-0.012758885532693776,0.5574418564447322,-0.03768324732096662,-0.02610593729763966,0.4320608986047307,0.14285714285714285,14,0.32855406168350726
1,88,248,10,1.9937175754182759,1.6601506942025108,39,2.0011756618497696,0.24086684233998187,-0.008169984955441523,-0.010610272646490282,0.3657114419730733,-0.011545145348979657,-0.010621036450035648,0.4579667993990837,0.2,5,0.6391040149406788
1,66,231,28,2.0713949682172004,0.8069223497718521,39,1.1213775457792645,0.09798634104342092,-0.025940878948442436,-0.03779201936063192,0.3500623612066381,-0.011741398800729663,-0.010964632558620346,0.7707978119668978,0.3076923076923077,13,0.9762336479323845
1,20,269,29,3.0018790800231736,1.2029193899233368,17,1.89740274231634,0.13212808023717448,-0.030310848060874362,-0.031315582680587095,0.0,-0.03534352903825333,-0.017830732021335005,0.29031204641069214,0.1,10,0.27055800505727035
1,42,182,18,2.1944170323631624,1.3358786186200275,20,1.0797997972854276,0.1601012034252191,-0.0055331759646706224,-0.010950054209570181,0.48102113293977206,-0.022360730157596986,-0.016500019234623853,0.4864908105385263,0.2,10,0.5657221386299309
1,26,163,19,1.3733592923574807,0.8388348034870639,27,1.4110667042499676,0.25546910785366556,0.003113743872563246,0.0,,-0.010663795773420914,-0.0085101110251663,0.3739092722407745,0.25,4,0.6240406620071854
1,96,277,21,1.998194339366797,0.98177911972648,16,2.166368374161785,0.29778815842344974,0.004668463393177724,0.0,,-0.011147348085815634,-0.005589294147441137,0.0,0.0,2,0.1950369847631771
1,62,263,29,3.0032812417839923,1.5567629347025962,20,2.0259960074876124,0.24142801042636777,-0.0026405949707807297,-0.0027294101952438643,0.0,-0.010781645905217019,-0.005405432301793134,0.0,0.0,2,0.1987041141226502
1,48,275,27,2.1035283291297615,1.3004670282790611,30,2.0975496665681317,0.12560496938420213,-0.011360160953682752,-0.016653600673129598,0.2979240962423902,-0.01944511718842079,-0.01977611683453817,0.6104541346897902,0.25,12,0.6833765534643466
1,81,203,11,2.7662032114822956,1.2322764814094418,27,1.7109581941056171,0.1525662476485186,-0.020239221211697744,-0.022165880598633225,0.2435892547001697,-0.010579464140754169,-0.012030786865640963,0.7219949439208854,0.2222222222222222,9,0.8677240991098611
1,95,228,13,1.5204264967272896,0.6358103044824364,23,1.838053285409885,0.21762655741905806,0.00523832484839204,-0.00301955447279878,1.6375334264978334,-0.02576527290181363,-0.016420302933146114,0.35233944830343117,0.2222222222222222,9,0.45217549813554897
1,89,269,27,3.1510893374586493,1.4583918285432818,24,1.2772314507894065,0.14300733309058125,-0.006769177310357755,-0.01129802392553747,0.6900078743820341,0.0023817719730954146,-0.014157935505955566,1.0596166726544052,0.2727272727272727,11,1.218325873232476
1,82,181,16,1.3620263489198112,0.925507761797632,38,1.8499777090892455,0.26387201027455137,0.006217953359827888,0.0,,-0.010611620567603341,-0.008483034002274903,0.3749952097424569,0.25,4,0.6254410582665331
1,30,209,22,2.059418017084557,0.7808314641250385,20,1.6086286399633185,0.20131737512755987,0.00477064746518896,0.0,,0.005953279265229483,-0.008645094406946385,1.2592192404702094,0.42857142857142855,7,1.5311670351090416
1,73,221,14,2.64976777683377,1.1536414379833133,25,1.8322647061055497,0.20588995960175444,-0.007062222410588848,-0.008167203646082477,0.469663584112352,-0.01992248424083287,-0.01640297389897416,0.39344430386625556,0.14285714285714285,7,0.4601609019467175
1,33,134,22,1.5685240636307551,1.2189930102147302,27,0.8764911083364175,0.19617821950443284,0.0008657916153944623,-0.002859380624936847,1.3167577208605499,-0.007364777984398607,-0.007428209357857707,0.6716498026867675,0.3333333333333333,6,0.946213858648844
1,23,128,18,2.0902496979580927,1.6117936230963412,32,1.8294096744865427,0.09855576396831209,-0.02486811883196094,-0.03551548869765497,0.28125647898234724,-0.016487387033155554,-0.013256480168806761,0.3785761575482921,0.16666666666666666,6,0.5078591891847883
1,31,295,24,1.3188949097226168,1.7466745096686878,28,1.569220865921089,0.18568316320391795,0.00043682623497631745,-0.0027148075475201816,1.169500610413537,-0.009908719956756795,-0.0053419608037102995,0.38797788892527135,0.25,4,0.6707524366526634
1,47,155,24,1.6036966596872044,0.6575166179279048,38,2.116105691634905,0.0973065006052388,-0.014194087325424598,-0.029227352516376537,0.5035182386999872,-0.02184704003426141,-0.01460712905860706,0.5702684676393567,0.3076923076923077,13,0.7288570013028257
1,87,147,18,2.7071537310472804,0.9753609339822378,37,1.8278808384882161,0.17981430188262365,-0.0038431506530618442,-0.005861511297194477,0.7697908522517685,-0.005782942649546818,-0.00945005490746742,0.8759727824799451,0.2727272727272727,11,1.077665993964578
1,67,255,23,2.262744651699907,0.7644805942620512,9,2.174531648847131,0.11797463054622744,-0.01482569554336588,-0.02977071034415335,0.637948602640308,-0.017808271453694458,-0.014089216173770347,0.8099919657533555,0.30434782608695654,23,0.9773354159153493
1,25,195,23,1.8996960607238071,1.0852373871334702,25,1.667073466462734,0.1728777629900973,-0.0012205782404596244,-0.005816987154520614,0.7865422894739941,-0.013328637691089384,-0.011231921257617516,0.40754144850156365,0.2,5,0.5837374244362955
1,29,217,19,1.7504067717116192,0.624011391911028,34,1.6558629340947306,0.2760153711764702,0.004004371492740688,0.0,,-0.00355172506711654,-0.005906417441675305,0.7021795327721213,0.3333333333333333,3,0.9949208264653613
1,82,297,12,2.1774993213993823,0.693363102445377,13,2.1781392200316616,0.2063334091969862,-0.0011497451212665322,-0.01369999134888844,0.9327011685175809,-0.02017480501108815,-0.012264107748756081,0.6066669156648805,0.25,12,0.7518184299889028
1,93,270,16,2.480146571661206,1.5870960242352872,32,1.5135590608300007,0.0711590207760223,-0.02849481302802337,-0.035881145260952874,0.44938943751196453,0.009590052136779992,-0.007980556634060054,1.2555952943659434,0.36363636363636365,11,1.5274694146845391
1,74,120,19,1.9947130500171208,1.6544981814494735,34,0.8680004621459596,0.12554271116420407,-0.027196311700048326,-0.02809930901749791,0.14469974287227177,-0.007215507573419044,-0.008436665742093896,0.7309420925121227,0.2857142857142857,7,0.9590713834835687
1,71,145,13,2.6471718002803657,1.838590773888694,10,2.022204908648979,0.1893539609209909,-0.018006540582719888,-0.018607333725200736,0.0,0.03117875475921328,-0.005316170914495877,2.4515152653918406,0.5,8,2.690610943631247
1,86,172,26,1.9291379085344464,0.70146477540482,36,2.194135659692692,0.29863626173804564,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,40,197,10,1.4517950986243227,1.796637866692279,14,0.8623151153918663,0.07748468246437927,-0.020293572315167152,-0.03422418625634294,0.5311135915640024,-0.018307113991180124,-0.013470491013183095,0.724292698216933,0.3684210526315789,19,0.9375796433980956
1,57,233,30,2.150985615527837,1.6695744183017025,21,2.018445622084808,0.2539021928042215,0.0,0.0,,-0.010737061925533475,-0.005383019411760448,0.0,0.0,2,0.1991511629213948
1,86,264,28,1.9721904769830074,1.8345547564117273,13,1.8972268492912294,0.32423650849133073,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,86,296,28,1.4809879772831045,2.055466891479937,10,1.0622912541382372,0.27195594279834656,0.0,0.0,,-0.010573885759499801,-0.005300993143905752,0.0,0.0,2,0.2007873064301101
1,99,187,19,2.1984611116056003,1.8341063183524873,26,0.8706649140022961,0.15322436224172403,-0.005457580396596162,-0.00829347740966846,0.6563408674255319,0.0053431631784817135,-0.00805021168290021,1.203608064198477,0.375,8,1.4607668170888548
1,100,193,16,1.5238706417702252,1.1829779876003423,21,0.9741446960651496,0.061614105181367965,-0.023245580345614303,-0.030051678624173905,0.569264439480304,-0.03857659244834155,-0.025890347092091814,0.5495290081335709,0.3181818181818182,22,0.552079197586655
1,70,134,13,2.923615322716741,0.7960517472903545,8,2.029467435015458,0.2012352953043038,-0.006640511046191566,-0.010976559004922448,0.5090019825798978,-0.013892929220295835,-0.011161466431835465,0.7566021519986196,0.23076923076923078,13,0.9059972829739336
1,25,216,22,2.966078658651136,0.9721568147422711,16,1.8921861509125155,0.19624840977467403,-0.008254581547283868,-0.008531411161054159,0.0,-0.013931918548219846,-0.011194404188579643,0.509025552199543,0.16666666666666666,6,0.6456168071327388
1,25,199,17,2.0319480013301465,1.6555937187015384,18,1.135217332510641,0.31777154262453194,-0.0025654460722234207,-0.0026517370589072,0.0,-0.005328087012814509,-0.0026676015554365495,0.0,0.0,1,0.2500168827148953
1,78,281,22,2.245331980832323,1.0286587331241177,13,1.3387964939575117,0.16272764236745163,-0.006474373511214271,-0.01704893262383378,0.7099223503765422,0.0024380836325350597,-0.008540432761601435,1.0433563063970845,0.35294117647058826,17,1.3299025082133482
1,29,185,16,1.2358134129806628,1.7023291358882944,22,1.3014944512290585,0.25961482352352205,-0.002558618549458047,-0.002644680191131621,0.0,0.0005945116802419381,-0.0026622584576686537,1.11460629520369,0.5,2,1.4747016766541419
1,95,257,20,2.535871365689225,1.5390858537055006,24,1.437135046110972,0.3379775446054818,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,90,125,26,2.4997010516363147,1.538220087051719,25,1.8030291843675668,0.20179724480248182,-0.007947790257765153,-0.0082143738391105,0.0,0.0027713929491197664,-0.008019348633987344,1.1328557550583063,0.3333333333333333,6,1.3599480824523704
1,30,244,24,2.600070484267521,2.0342489571144236,26,0.9976148376599601,0.13218862668970097,-0.0043012249351932486,-0.01074223274918773,0.5901142495278631,-0.006816212634831453,-0.01079706045982054,0.7919918454419311,0.25,8,0.9682084752478488
