ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
82,244,26,1.6478021323374692,0.8648819576832562,35,1.8373702466755333,0.0971413790131325,0.0006387210176128644,-0.016065922883549466,1.0395034997083261,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
98,248,16,1.3343311621816292,1.9809822135585244,14,1.0904444941002462,0.18996461612004126,0.0012629501304277646,-0.01060117126077964,1.217294272125717,-0.005778162808300791,-0.013148728361398243,0.4937094875211966,7,0.2857142857142857,0.7293513971233756
45,186,17,1.5146299333667828,1.3475970661470698,27,2.0682432924053202,0.3427252748307535,0.0003195135549591832,-0.0026051983280465096,1.335049397461869,0.003169432992246257,0.0,,1,1.0,0.9191804982945646
88,278,15,2.5049395385599817,1.2292410107022465,36,2.1669587052828883,0.20811676301911394,0.006295271316186568,-0.007962496677353492,2.272768328131586,-0.0068708450729493276,-0.007963890978633814,0.0,3,0.0,0.19600686484891522
91,277,22,2.76014800684072,0.7756186595338217,35,1.9943511296697407,0.2336759632437785,-0.0024575022588904094,-0.008072428501761708,0.5025202625044709,-0.00448757103599462,-0.005202468362606294,0.0,2,0.0,0.2322041278606306
61,293,28,2.4629081808848046,1.936756119483348,19,1.0546356378155177,0.3164200155335869,-0.0006698476035595924,-0.005186234433361969,0.7702310039665232,0.005257479506967089,0.0,,1,1.0,0.9296207308681688
100,226,24,2.9840101241331576,0.8440352209850599,29,1.4324453213630866,0.19009921524218656,0.007090737743155717,-0.008324742714748923,1.7929714475321494,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
66,197,26,1.6807727373706043,1.6665297641385024,20,1.2571190063912598,0.09303084459989715,-0.0023857628492504057,-0.022889869091370585,0.8850551420734805,-0.012771672472317253,-0.018833303076502217,0.21669248145089887,8,0.125,0.32282925870077733
95,150,13,2.5285279716220774,0.8846253416953562,9,1.5324535175701208,0.28711163113186833,-0.0036344506841350377,-0.010644565843629272,0.38292767640050135,-0.004139104239582303,-0.0055457569849091115,0.5649650315391227,5,0.2,0.8124856008509622
62,145,21,1.7928314651572401,0.8501689183629633,17,1.9640531370398975,0.2276172704535996,-0.0021142686321817816,-0.01159201301301982,0.6920904461941546,-0.003215567032710309,-0.005318196169811884,0.5386672821342512,4,0.25,0.8250073621790639
44,255,22,1.6023965846864452,1.1190723250142518,22,1.9371681403776082,0.2930585060023261,-0.0010036069917223056,-0.007728919380261545,0.7403668134705933,0.000998933140058167,-0.0027093221594476358,1.4315046866379544,2,0.5,1.7297718600828447
72,282,20,2.564767592071145,1.9238780518829877,39,0.8740524684176488,0.10127625485981591,0.0014092925570527992,-0.008252652624692325,1.1436512731805355,-0.009118004673554725,-0.010566632925991581,0.0,4,0.0,0.16207698070564389
76,151,28,2.7207050912265256,1.3730122310415815,10,1.14952697967522,0.1433054286340687,0.0011212186156741577,-0.01481543171176325,1.074801255982674,-0.013141359372796702,-0.032179269310265934,0.5689283363757548,16,0.1875,0.5334765124672942
48,164,21,2.750957484571372,2.0317000216880126,29,2.0134714195061783,0.13692078214182196,0.004112462702191122,-0.010521433026268734,1.704995151473642,-0.011575539042511962,-0.013411959410290275,0.0,5,0.0,0.12466937735120409
49,215,27,2.9685463472785236,1.9925403376597055,39,1.9487888963519877,0.23446004385946945,-0.0038338627593934582,-0.010328286508002105,0.0,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
97,255,13,1.9644324727162397,1.947616691562435,39,1.9220402699444752,0.17326252369388725,0.003000764272349077,-0.010539236025174703,1.5167870034485929,-0.006779808880344018,-0.007858429709591053,0.0,3,0.0,0.19751665850236938
43,239,13,2.258100439305964,1.8119352138717575,9,0.9188796088812065,0.06854242983272682,-0.001308593872250574,-0.014227038379034385,0.9290122306657349,-0.01650776014465105,-0.03527381681008801,0.4643677154732813,16,0.1875,0.40205053688782305
81,226,18,3.0010406135811936,0.6365063285842374,10,1.5943211303600167,0.23583855028855108,-0.005503592983504557,-0.01683686984598254,0.32932285990444055,-0.0013656911235454539,-0.010725925372901512,0.9070777004256196,8,0.25,1.08824111766042
56,191,12,2.4758204208239745,1.0671153202001653,28,1.168834653187909,0.25668186680279836,0.004099014459990391,-0.00786468772168214,1.8527231907384152,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
89,268,27,2.478936426557993,0.8175806182050697,8,1.0581382695483919,0.2890254941392877,-0.0035790356714182625,-0.010365969614728687,0.3815423808446608,0.01147793771489325,-0.005461487955819577,2.215846502506332,8,0.5,2.4021186776880032
24,180,21,1.3775978666205122,0.8736171380392286,11,1.0726171841266592,0.10160941583609254,-0.00887703809821938,-0.02747305481019935,0.632380983167781,-0.014283504580017148,-0.023457416326876257,0.4389485046936725,15,0.26666666666666666,0.5551671175860897
41,279,11,1.4710910336647292,1.5064681623253204,27,1.473868102607166,0.31493086482876875,-0.002453079481550713,-0.010221082125128178,0.3549554390144241,0.0030915671125735233,0.0,,1,1.0,0.9187911688962009
72,197,12,1.6836400196365022,1.4655450361060818,19,1.8303107654312176,0.2835492171349695,-0.0023368757251561734,-0.010433494940495835,0.39844555986763097,0.0012271305599556026,-0.0026804973755923944,1.5350871501227088,2,0.5,1.814067065808688
40,240,13,2.9419048989049426,1.603831836329633,16,1.4863118414011585,0.14823892909367714,-0.001231462007275308,-0.014292664864282378,0.9012955855735152,-0.0012076753170069399,-0.015826771807588402,0.9167002784343441,8,0.25,1.0457207947532232
51,250,29,2.6567271156480334,1.246024130053109,16,2.142226290672658,0.30915040330259513,-0.0014685442996710263,-0.005190165777238187,0.6194936959418601,0.0010177330983729416,-0.002675215061326841,1.225981445385385,3,0.3333333333333333,1.4691216711869044
40,264,18,2.874043851160057,2.086263346708994,19,1.9996010256259658,0.24159192877958496,-0.004798195313743925,-0.01291553740731688,0.0,0.003912993129387088,-0.0025735834347558884,2.7709760913203705,2,0.5,2.81727667102234
63,227,18,2.566917013086403,1.371240160637657,25,1.5754876893630743,0.15207975309552554,0.002593428410984755,-0.010584951756729577,1.2949299901498466,-0.0038626808836750293,-0.010741833945620005,0.5870546991956197,5,0.2,0.7795786821485873
55,177,14,1.4509714041212558,0.800931783521711,33,1.0666921626291064,0.17486301581232577,-0.00378617227372402,-0.014023758947648068,0.6207920271133904,-0.007101378608198483,-0.008230946638423164,0.0,3,0.0,0.19218364057477594
56,161,30,2.7579858649694273,1.0933564309317099,23,0.892187255655833,0.05118510003801255,0.0033860992819789715,-0.01620050385728833,1.2109920004364765,-0.013045817768644108,-0.021768178638801428,0.30951215383105823,9,0.1111111111111111,0.3613655145002785
34,121,13,1.9186790382698848,1.5305973964647166,20,0.9274029862712518,0.14285176600355495,-0.003847672032227245,-0.023044829259223576,0.7295164231676492,-0.011911869495734972,-0.018425816563575448,0.25366706841814096,8,0.125,0.3607828082867501
73,166,18,2.3493767520251914,1.6128558961788182,14,1.7668604430304535,0.20576300600569788,0.000487425626809479,-0.01060524921417172,1.0877133955413723,0.003097131427834743,-0.00795123542074394,1.4553718756648348,5,0.4,1.6569374701302688
63,151,13,1.4450708211620507,1.146138943487838,21,1.764304146964133,0.21322498018200958,-3.5451348828097196e-05,-0.013196843761229204,0.999085022369832,-0.006205327717896503,-0.010646309477946203,0.32655668545911554,5,0.2,0.5604222816650146
71,173,14,2.5794209008585893,1.67407796277402,25,1.5306739596004133,0.31160580344775707,-0.0018968126759560944,-0.0051183876508197335,0.0,0.003218141326731372,-0.0026356680394563625,2.4227659210812504,2,0.5,2.53461342977076
86,182,20,2.6856761939142526,1.6104743265345622,18,1.44637412187526,0.12678429667781121,0.0019700884675677433,-0.012371652543173961,1.1360897567020738,-0.01512496365987781,-0.024005949578626895,0.27388188605723535,10,0.1,0.2967545280934636
74,297,26,3.1254797789755324,0.6962200804497211,11,1.3814066635803166,0.17139445010701693,-0.0010850110235022248,-0.019711449281512805,0.9527504669527447,-0.014931431884326885,-0.02691024349819171,0.4697941885548099,14,0.14285714285714285,0.4644567088212488
59,209,27,3.0901767066684447,1.6902866801042773,11,1.1925255030441613,0.20517710712701062,0.0016187327816477026,-0.007892757277589535,1.2443992567687512,-0.007525944250871941,-0.021168232407280607,0.6386925631889022,11,0.18181818181818182,0.7073995809815317
40,215,19,2.986177896732637,1.7377813461528568,17,1.200248040431667,0.2100366842133468,-0.0003708742271543164,-0.007882622749416646,0.9407199417219998,0.005849010169604485,-0.007968591233234346,1.8546798059154341,5,0.4,1.989969649914693
72,266,24,1.6234932349996583,1.9115553022389062,32,1.1167238241825164,0.06757664864289274,-0.004451534620494191,-0.013532768893782854,0.661786417033233,-0.009120912858684882,-0.010570000681396019,0.0,4,0.0,0.16202876222594872
20,270,29,1.3192033777415957,1.8803174782353005,21,1.293837648394785,0.3343127769064667,-0.0018945752532483207,-0.005112359901654817,0.0,0.002773482110853598,0.0,,1,1.0,0.9172007438876013
82,124,15,2.7394006162358613,0.7869416777643317,33,2.0228931353431503,0.2633031905279084,-0.003508201381112741,-0.013417181616294238,0.4119648439875005,-0.0024163659546047045,-0.0028017721554896013,0.0,1,0.0,0.2632337820054138
49,271,21,2.244302288010894,1.7417104178152583,25,1.6996572991794936,0.2813835297732998,-0.0009039174786327209,-0.005264265381131894,0.6910238208593127,0.004771052376441931,0.0,,1,1.0,0.927188595215543
97,213,14,2.1956258503030313,0.8527681393220156,19,0.9811220830730698,0.2431424063862128,-3.726336131315566e-05,-0.010593516615988063,0.9975854938244003,-0.004762468579071477,-0.010821634729492824,0.49315989757171574,5,0.2,0.6991658945337538
97,229,30,2.4536874319080546,1.2223905635665875,36,2.180063627205234,0.1905441778966594,-0.00019238752476780085,-0.010806798910438897,0.9827717356167404,-0.009171158805991952,-0.010628186569875298,0.0,4,0.0,0.1611956736046206
51,153,19,2.1885692700132497,1.5344646036275384,8,1.57168794874648,0.2849710218989409,-0.0019449104112071458,-0.01040749905242222,0.4990066872775834,0.002358758670013339,-0.0026309700580692263,2.045309288643602,2,0.5,2.2283981903509225
86,268,13,2.8710034545798737,1.9168243040033461,9,1.4183843438841428,0.30531545911631824,-0.0019279147431304766,-0.00520217607723461,0.0,0.010022743111209875,-0.0026456804915163668,5.392017870325067,3,0.6666666666666666,3.5336569106408855
96,197,19,1.8780249434412517,1.6280406900660456,23,1.725683233538733,0.20056898891122846,0.00614043909436468,-0.008019671661918748,2.5618221559683674,-0.007485236538557372,-0.013217691155341216,0.3463947086695838,6,0.16666666666666666,0.527512672689468
75,293,27,2.8565003432480247,0.7419077843206677,20,2.010471565399839,0.2710387797394571,-0.0013021228130096762,-0.005201058215612342,0.6652701709565557,0.0012491461737405007,-0.0055457569849091115,1.2665189149098073,3,0.3333333333333333,1.4740032929474574
66,190,14,1.2245703205441838,2.057767448301545,19,1.645417943013117,0.3081776882486566,-0.0007725506437902263,-0.005104024725844036,0.5934473639903846,0.002572444795114759,0.0,,1,1.0,0.9161955573089071
53,281,18,1.3395767148065705,1.9219334557151586,38,1.625649962554189,0.1383457261314819,0.006612877356173552,-0.002670299100190232,3.2763172158970404,-0.009186765584849321,-0.010646259459788143,0.0,4,0.0,0.16093691081120529
73,183,29,2.914871510021939,0.8520617234180081,14,2.0504900387845675,0.2150422230307741,-0.002068479629693143,-0.017005149248928597,0.7952088560279722,-0.010030830402784074,-0.013282109492740668,0.38154501505821053,8,0.125,0.523927431771908
44,243,25,1.8933893001385094,1.8936596169804285,18,0.8025048266112788,0.22611970759558112,-0.003084569548615579,-0.012890529603716394,0.3577271380166456,-0.0027215755646031736,-0.007779495700451555,0.597475638292864,4,0.25,0.849911009140093
38,192,20,2.936958251051043,2.084890409060953,9,0.8807725312493497,0.11697793884183084,2.620951315801534e-05,-0.012483348639672709,1.0066191174507753,-0.011348696198033026,-0.03441537641287429,0.625150241867216,16,0.1875,0.5650562817081981
73,217,13,1.9051836877584216,1.1341135073905124,26,1.3974605604705321,0.30404240785307707,0.00047490537145455924,-0.005344291403295065,1.1658733269525678,0.0016340576405877716,-0.0027440476917117707,1.6953471588756464,2,0.5,1.943674205053005
30,161,27,2.151595301375788,1.0799338425697553,16,1.691294014899671,0.2628926269225375,-0.003885317013057832,-0.010466443193902553,0.49661218252932104,-0.006972146245417865,-0.01059601774851704,0.3942683525862014,6,0.16666666666666666,0.5945937733567015
62,159,13,1.8680876766758479,1.6146523861987472,22,1.5824791104687896,0.3062623213012299,-0.00287821574405156,-0.007760127682397422,0.0,0.003955108018147913,0.0,,1,1.0,0.9231088734240729
20,191,12,2.006589819344021,1.0645655356135397,19,1.7223966811130365,0.15071866046490545,-0.005657661269100722,-0.021767469044936094,0.4880813325784538,-0.011751200204471735,-0.018425816563575448,0.2638683929637498,8,0.125,0.3697472143795534
87,229,13,1.8996461271935339,1.2524980461688284,34,1.2241992355311728,0.1921318636678836,0.0059715372979962655,-0.005368102616478132,2.012312718145778,-0.006846816621772667,-0.007936055265959308,0.0,3,0.0,0.1964053642315436
34,237,21,1.3090176718335567,1.8576118604001863,19,1.906255735868766,0.06009514760392021,0.003012640250011467,-0.014980675415597,1.2355775998564245,-0.015760963540386363,-0.021373929117314838,0.14769847967514438,9,0.1111111111111111,0.22228134153170198
59,184,12,1.965123005831611,1.0092227391141413,18,0.9735078113171078,0.2522521286062193,0.0011884670057624724,-0.007878558911469935,1.2089885197772665,-0.005134480143478837,-0.010690447798685332,0.4462194400412557,5,0.2,0.6610653399954237
50,277,11,2.432117027173076,1.7221934663468579,10,1.849404146232992,0.2231089126756207,1.6914453996319523e-05,-0.013137273406504724,1.0062427753781402,0.0036027872617725443,-0.007810749569879372,1.5385030219779783,5,0.4,1.7273755248591183
49,234,17,1.949272635969013,0.7628437740080929,17,1.9935904041657884,0.05056220059614178,0.0035371180962286974,-0.013674167615888355,1.2126353876825817,-0.022030176881956742,-0.027442846850471714,0.15514348289498875,12,0.08333333333333333,0.12953543340149015
53,288,20,2.5418843933138424,0.7543172320027218,22,1.1943104089747043,0.21172973423944766,-0.004644408481176754,-0.012503221786757113,0.3278817525279861,0.0007629086369145277,-0.005318196169811884,1.171052011360837,3,0.3333333333333333,1.3974741905751233
30,123,19,2.0171392576339118,0.8790736990499594,15,1.5877588851268312,0.32888630189759166,-0.0011983652053151328,-0.005376380261957858,0.5970218710927739,-0.0005106646885938426,-0.00275169445031076,0.8954449484669126,3,0.3333333333333333,1.1962856908274533
51,124,18,1.6000330891772911,1.5371347488330183,22,2.153839421060205,0.2418133970315546,-0.0020355874264869067,-0.010401473374949233,0.5823376620141267,0.0011325556290533445,-0.0025735834347558884,1.514301730352776,2,0.5,1.7980349947465954
87,296,22,2.1254212116727498,0.709159054726278,15,1.3299016088466389,0.2586343587177286,-0.005946496026682402,-0.015990801415222133,0.23889427658329832,-0.0026390962891880143,-0.005461487955819577,0.6301991482729161,4,0.25,0.8996822909475304
48,138,24,2.190665075119461,0.946621129072402,8,1.4852892562614115,0.14561166194787964,0.0038728835753389923,-0.01737659405577041,1.2252500036434755,-0.024506967021730164,-0.03354811565396176,0.3582296225400706,19,0.15789473684210525,0.28663788182238453
27,130,26,2.6981326169989286,0.7210194311087204,16,2.1425311303448002,0.13425636995825882,-0.006490790667481705,-0.026233593478934503,0.6528231299508637,-0.009263789241277354,-0.014565557354874081,0.5515429321580477,11,0.18181818181818182,0.6950174017288864
97,280,13,1.5478884245765303,1.6313823521864292,19,2.1265495507894117,0.07034405142678345,-0.002828435462905121,-0.024761136526309846,0.8732623166380832,-0.0174443161646487,-0.023894130805035108,0.15660428514252395,10,0.1,0.1924538725737579
37,128,19,2.981381641279161,1.233896058597941,12,1.1594076448454993,0.15080778940407785,-0.0010784243751666978,-0.015536770476342054,0.9420224822281413,-0.014332214631427642,-0.021188269121951042,0.3063519663373951,10,0.1,0.35487114202660075
56,130,18,1.3874970301500003,1.4392100715339295,37,1.190807012480128,0.16267450170037456,0.0050434593676353945,-0.005254770506880391,1.8629744301913302,-0.00919887430038313,-0.010660281507256175,0.0,4,0.0,0.16073614675885592
96,271,19,2.595689937733662,1.6196950328717388,39,1.4470274102456675,0.17642600784880852,0.0068314052391542646,-0.008048170612797056,2.39983165736215,-0.009143892765759554,-0.010596611966890435,0.0,4,0.0,0.1616477498356312
83,139,19,2.4503013234529614,1.9443515229953694,39,0.971296688255119,0.08817987843369807,0.0010934792629444523,-0.010506470967088233,1.0945788587752916,-0.013880564010206875,-0.016079684250664306,0.0,6,0.0,0.08980033744232256
90,139,27,2.2995273034125914,1.510053162392248,11,1.110533116871905,0.34140235150505366,-0.0008389475616635833,-0.005146298915062908,0.7100631637437551,0.002592248739923697,-0.002646360819190563,2.141911809220985,2,0.5,2.3066937495511675
51,210,12,1.5860798235886333,1.9013410958840034,9,1.1948130699977704,0.28227342466204053,-0.0038227125576896226,-0.010298346177862072,0.0,0.004438472723517606,-0.0026471230068334517,2.947281404768354,3,0.6666666666666666,3.0635462573639365
66,121,18,1.4290569521887317,0.772303842295041,34,1.0266317099946995,0.20615064045685613,-0.004142898791421712,-0.017669390684213693,0.5401307226187958,-0.004531305805940078,-0.005253151946196133,0.0,2,0.0,0.23147861817500492
82,231,14,2.9633199022201877,2.0169847981610296,22,0.915391994370414,0.22334888815910162,0.005194638277139285,-0.0053223748671473725,2.785531566015746,-0.002782669214720479,-0.010507396533924518,0.6975326346681098,5,0.2,0.875705462988307
21,239,12,3.0368365684905125,1.230540050001664,19,1.2000443853904246,0.34567133507100584,-0.002843802603271439,-0.0076675692731508205,0.0,0.004227873775284774,-0.0025937582449711005,2.8985241964858206,2,0.5,2.9206878102820357
57,169,18,2.421753825145384,1.5759839932529125,24,0.9720786949838516,0.3315981536657911,0.0002289832247026613,-0.0052279518436691985,1.1228106013415808,0.005151426092701694,0.0,,1,1.0,0.9290904637968418
64,159,18,1.7942245672581112,1.5839696707726179,40,1.61141574636315,0.20066169584601098,0.004156217771133397,-0.007759392516624053,2.085834149135765,-0.004531305805940078,-0.005253151946196133,0.0,2,0.0,0.23147861817500492
52,163,18,3.0377119086555444,1.0666064973250018,22,1.478574408531236,0.1820280069152189,0.003746892785822409,-0.013234688688066099,1.3824526215064166,-0.0052054678505824015,-0.013432885132520056,0.5552675955592954,6,0.16666666666666666,0.7038578858693239
94,287,22,1.2205273841688882,0.8716430229920733,9,0.8375636608559752,0.05076105563080799,-0.001460954449220453,-0.017608255814136053,0.9538945961767331,-0.018539978295625814,-0.02454235751379008,0.44060606380459294,20,0.3,0.5610280510943111
27,191,18,2.551359790812424,1.2998376120271595,9,1.2163129012105725,0.19958949494822315,-0.0028756707346696553,-0.015905772343656532,0.7078263746416251,0.002488161615756823,-0.013132128876337634,1.1868363354963132,9,0.3333333333333333,1.3605885877124584
86,210,20,1.31387445717897,2.0984096693862364,26,1.796157753115559,0.21490831461605484,-0.0005309169281469961,-0.007835186749350131,0.8199183115800882,-0.0017657503935004648,-0.005238003947523828,0.6115132414231004,3,0.3333333333333333,0.9380018016957397
90,141,11,3.0612753680283182,2.0213622483666303,18,1.0471355634840642,0.18339253764978475,0.003328754160022651,-0.007838732311707508,1.4298672711382194,-0.007092372152898374,-0.01570796783648709,0.4810938258321894,7,0.14285714285714285,0.6013811405840077
75,225,19,2.50354051558552,1.2852616533143975,39,1.7446363741351736,0.10027866744682115,0.0022250645759771537,-0.010833423683190735,1.1701820440605193,-0.009191039964022485,-0.010651209248668914,0.0,4,0.0,0.16086604102653176
30,222,23,2.1426370414226605,1.8158267365684255,15,1.653343598323422,0.31392957158975504,-0.0009569096125094934,-0.005140407516753931,0.6673230545964337,0.0022834540059770703,-0.002622453943490033,2.0152760002572787,2,0.5,2.2040801974674746
70,239,29,2.329046855570888,1.6005309185128485,11,2.1797184698362435,0.09932239008935803,0.011876712674865342,-0.010335742196659448,1.898461423864315,-0.010762855496953772,-0.02113688006969794,0.47911401404958354,11,0.18181818181818182,0.5638657088154944
59,123,16,2.455461816149416,1.8522190711237074,13,1.7123478326901418,0.2632190928846245,-0.003860811586976598,-0.010400646680821413,0.0,0.01050782605032885,0.0,,2,1.0,0.959205796918311
68,222,17,1.569577422196163,1.4300674962945106,37,1.8395118773525925,0.1652892506517199,0.008547839881444919,-0.005384816915278368,3.1788991334142946,-0.011534797578333422,-0.013364798258456156,0.0,5,0.0,0.12534469619043798
56,212,28,1.8865487319848493,0.8528428961848,15,1.4544613480971853,0.06558779517802779,-0.0002720680210955839,-0.017068272375654225,0.9887864433556687,-0.02686943509448758,-0.031093705267701832,0.12673131972792087,14,0.07142857142857142,0.045624637156689976
31,213,19,2.6310599147769804,1.586173706989856,13,2.1506531609837745,0.21747942614444019,-0.0034482934834214607,-0.015576939662720224,0.40715267330840255,-0.0036074646720473114,-0.008008319949255438,0.6100067033290927,5,0.2,0.8265515064771498
76,266,13,3.1899346220543703,1.5111823272438125,22,1.8658290039979395,0.332712511216554,-0.0009552992875605515,-0.0025798621655375165,0.0,0.0068216852159384,0.0,,1,1.0,0.9374417594130253
46,282,16,2.026921683974289,1.5351548718990558,27,1.4500656089594872,0.2543621116365996,-0.0019749393411667704,-0.010234720972704614,0.48242988890429567,0.004296350401089555,0.0,,1,1.0,0.9248150853387811
63,217,12,2.157676214746731,1.7761153582954137,25,1.033262391609245,0.3373832559567604,-0.0009492297187730925,-0.0025634840611254983,0.0,0.004592192914879778,0.0,,1,1.0,0.9262942979077322
62,297,19,2.259744630919707,2.0101755251008795,30,1.3202494067206871,0.22129876708785318,-0.0019384153671856419,-0.005230463571369359,0.0,-0.002219531478222625,-0.0025735834347558884,0.0,1,0.0,0.26649984159466134
99,275,20,3.0655021167641894,1.229306251220509,24,1.0805629450895577,0.18315545512937814,0.009658195466193176,-0.010814814855330313,2.3833910644538556,-0.005059770573229594,-0.013345636435491803,0.5650301274345922,6,0.16666666666666666,0.7132688847266078
95,172,24,1.6368560383389923,0.9259623674240043,9,2.0104044999391006,0.3018533294558788,0.000931774757555015,-0.0026051983280466207,1.4881446039308508,-0.0036937604313211914,-0.005455877225367112,0.47989893358028773,4,0.25,0.7742249057872865
100,192,15,1.5269886541867055,1.5346070689323634,12,0.8845241723155722,0.19437559917515534,0.004960260267146133,-0.010655863521532694,1.8373113268986232,0.0004897449376746188,-0.007991654164489992,1.056928974798332,7,0.42857142857142855,1.3485515533583292
71,144,13,1.457677321059842,1.8843070703176408,11,1.7315041913310398,0.055638095679046255,0.0022156518036657857,-0.014434352379026683,1.117126173762224,-0.01838775901996792,-0.031676194100719424,0.39640681424678403,17,0.23529411764705882,0.40626785254529535
73,241,14,2.0669292522374434,0.8639029669493477,22,1.400354873317854,0.3239882877312117,-0.0030439985913107703,-0.008205944991695024,0.37358518516452116,0.0019543554460019763,-0.00275169445031076,1.8288386227859998,2,0.5,2.0519923976223686
84,291,22,2.3541223621453726,1.239612641766936,10,1.452595419367561,0.13227757357348735,0.0035186340331274657,-0.010684889115517682,1.1833496108311545,-0.020249590337586,-0.029659300165754243,0.421384989977133,18,0.16666666666666666,0.3992670386362339
22,126,23,2.056488936747736,1.8713857708177382,13,0.9193352082091848,0.33286596104101335,-0.0010265773008152346,-0.005137470135843869,0.6425221010318684,0.008764918824782253,0.0,,2,1.0,0.950491260790578
27,225,17,2.5339895251167395,0.7907759039988689,28,2.1853066622537316,0.11871990705252947,0.0008541571780971147,-0.008147930198217135,1.0869462541002848,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
62,194,15,2.102498378020198,1.4020982289469095,11,0.9838017172709481,0.2833130324294104,-0.002925445516388292,-0.010379165109475341,0.39237812006832146,0.006623571042535303,-0.0026245732146623624,3.928518663803788,3,0.6666666666666666,3.5168721230660527
45,200,25,1.637079177569626,0.744492356147613,8,1.3585269492215013,0.2407868986660282,-0.0074609570145593995,-0.020037439237261534,0.15806295829013617,-0.0015589250940620802,-0.0069981353559197546,0.869192041724192,8,0.375,1.1692443210165122
83,261,22,2.3315732237667923,2.0918589920550668,26,1.7544378573080175,0.11660214279007317,-0.0006216005648991274,-0.01064005863320594,0.9482150998653112,-0.00417952700002322,-0.010556735005606943,0.5446097519561762,5,0.2,0.7458894831754221
71,230,23,2.4018612122371286,0.8527106971881924,18,1.6397426910132755,0.06824838289587712,0.00799283989241073,-0.01333925374927003,1.3087046645378582,-0.015785872454648242,-0.024024041522779593,0.2421830742148684,10,0.1,0.2679100152041909
73,134,12,2.6779722222862983,1.547014917946714,9,1.1150697517495325,0.2139506071737962,-0.001502669252174904,-0.01448689731625774,0.8327250785823921,0.0023204449338916078,-0.010484195833392329,1.2608547498747062,6,0.3333333333333333,1.4354440662352999
93,206,26,2.0623017338719105,1.5164292072053478,29,1.6958322445845457,0.17968980482345118,0.004945562198468201,-0.013420677713665397,1.626797611289243,-0.009150591309621925,-0.010604369023354931,0.0,4,0.0,0.16153668655167439
62,228,14,1.466976066167177,1.2821897013612147,26,2.066185489691114,0.1912218867280296,0.0037048074046941437,-0.002810604172214015,1.9343901250696018,-0.0014568114494949436,-0.00522884596288653,0.6795945074877445,3,0.3333333333333333,0.9941030891138556
52,255,27,1.6854952821325166,1.528416187683667,39,1.8854048322950825,0.1793058543699616,0.0020719387531700217,-0.005482866273590292,1.304380785258207,-0.009193484820879338,-0.010654040424435185,0.0,4,0.0,0.16082550498458478
91,191,23,2.970600212926583,2.0163700204438038,33,2.1975912619375624,0.058192224030332335,0.006022110764780209,-0.00797730200954172,1.5981462891598741,-0.009113575236834759,-0.010561503517922066,0.0,4,0.0,0.16215042196993887
31,226,26,2.2957328904237215,1.3406890863721634,36,1.2158810002510365,0.23555128072408973,-0.0016996529011367167,-0.010441632942977508,0.7093895641081512,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
71,179,10,3.019544224899608,1.1807518652964404,38,0.8172375469013672,0.2630334738091229,-0.0021079849651366445,-0.013024160810939933,0.5677878775492311,-0.0068263653478226605,-0.007912363442568626,0.0,3,0.0,0.19674453883520043
89,279,25,3.0949308483406535,1.391099319074705,14,1.4042848255379172,0.2761980555145075,-0.0010654610011840981,-0.00777007173233879,0.7263596929545084,0.0020497448557215137,-0.002655956778112034,1.4586660283083388,3,0.3333333333333333,1.6606219791441583
96,140,23,3.010529080553558,1.0157417312766097,39,1.1664006905314477,0.1754929719930028,0.007417037975202323,-0.013500674717443095,1.8415215482352867,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
75,172,25,1.6838124471303855,0.9781158082586138,8,1.303131893838403,0.13563674676751958,0.001437351735589898,-0.021360365683605442,1.073387192039562,-0.0243601863674634,-0.03603902109752011,0.36236477734492495,20,0.2,0.29436734573008855
23,235,17,3.1379090694786997,1.1309219403295099,19,1.9278653524628246,0.2934532886141194,-0.001065800173486231,-0.010445759894814555,0.7292552705788009,0.004437000364400312,-0.0025937582449711005,2.992336874471549,2,0.5,2.996783585616196
49,256,15,1.5743775936098894,1.6275190986278396,17,1.9548150863691207,0.24341777753607977,-0.0014577956095730427,-0.007708226546959129,0.49201207408916375,0.0043147970001424785,-0.002699296825480979,2.856660536416391,3,0.6666666666666666,2.989909445879015
79,206,11,2.5665039243118066,1.1428283079262653,31,1.5710895105502187,0.2564988554887049,0.002075369043468278,-0.007957940031936839,1.431801242815825,-0.006842587936938482,-0.00793115654308163,0.0,3,0.0,0.1964754948844913
89,255,26,3.076326481626039,0.9607117147234103,26,0.8615357745877827,0.2987455249536569,-0.002044687904601661,-0.007776969817896773,0.5771475393719988,0.006541879253345151,0.0,,1,1.0,0.9360427296000591
